Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Libya,MtCO2e,1.36,1.48,1.55,1.66,1.86,2.01,2.14,2.23,2.26,2.43,2.47,2.56,2.62,2.67,2.55,2.54,1.72,1.69,1.84,2.16,2.20,1.26,2.19,1.96,1.69,1.25,1.27,1.32,1.27,1.22
Burkina Faso,MtCO2e,0.44,0.45,0.46,0.48,0.48,0.51,0.48,0.49,0.49,0.35,0.36,0.45,0.48,0.52,0.54,0.55,0.59,0.64,0.68,0.70,0.68,0.74,0.83,0.83,0.87,0.91,1.04,1.09,1.16,1.20
Bosnia and Herzegovina,MtCO2e,0.35,0.34,0.22,0.11,0.13,0.11,0.23,0.16,0.18,0.18,0.15,0.15,0.15,0.17,0.17,0.19,0.19,0.19,0.19,0.51,0.68,0.67,0.60,0.65,1.17,1.28,1.53,1.20,1.25,1.11
Benin,MtCO2e,0.25,0.24,0.26,0.26,0.27,0.28,0.49,0.53,0.57,0.68,0.71,0.95,1.06,1.15,1.28,1.39,1.56,1.61,1.66,1.71,1.66,1.37,1.09,0.83,0.77,0.69,0.72,0.72,0.77,1.03
Chad,MtCO2e,0.41,0.41,0.42,0.46,0.45,0.46,0.48,0.45,0.46,0.46,0.51,0.53,0.53,0.55,0.53,0.57,0.58,0.59,0.61,0.64,0.64,0.65,0.70,0.72,0.72,0.73,0.60,0.61,0.73,0.74
Cuba,MtCO2e,2.35,2.26,1.66,1.18,1.08,1.07,1.06,0.94,0.83,0.94,1.15,1.04,0.89,1.11,1.71,1.40,0.87,0.64,0.67,0.66,0.63,0.66,0.65,0.66,0.61,0.62,0.65,0.66,0.70,0.70
Albania,MtCO2e,0.44,0.50,0.42,0.30,0.28,0.36,0.45,0.44,0.34,0.30,0.31,0.33,0.71,0.51,0.48,0.45,0.49,0.35,0.41,0.44,0.40,0.39,0.32,0.39,0.42,0.45,0.46,0.51,0.52,0.53
Republic of Congo,MtCO2e,0.20,0.21,0.21,0.21,0.20,0.21,0.20,0.18,0.14,0.17,0.16,0.17,0.18,0.20,0.14,0.20,0.30,0.24,0.26,0.30,0.32,0.48,0.48,0.49,0.50,0.49,0.51,0.51,0.52,0.52
Cyprus,MtCO2e,0.18,0.18,0.22,0.20,0.20,0.21,0.21,0.22,0.22,0.21,0.23,0.23,0.26,0.27,0.24,0.47,0.58,0.55,0.51,0.55,0.49,0.54,0.52,0.44,0.39,0.45,0.44,0.45,0.38,0.46
Bahamas,MtCO2e,0.23,0.30,0.34,0.26,0.25,0.28,0.25,0.24,0.24,0.23,0.20,0.21,0.22,0.20,0.17,0.17,0.18,0.16,0.18,0.48,0.16,0.25,0.59,0.69,0.37,0.30,0.24,0.28,0.38,0.39
Costa Rica,MtCO2e,0.18,0.17,0.18,0.18,0.20,0.21,0.24,0.22,0.23,0.26,0.23,0.24,0.28,0.24,0.34,0.32,0.37,0.35,0.34,0.32,0.34,0.30,0.30,0.30,0.30,0.32,0.34,0.35,0.34,0.36
Bahrain,MtCO2e,0.13,0.14,0.15,0.15,0.16,0.16,0.18,0.25,0.32,0.17,0.18,0.19,0.20,0.21,0.22,0.24,0.19,0.20,0.23,0.23,0.23,0.23,0.24,0.26,0.26,0.28,0.26,0.22,0.26,0.25
Botswana,MtCO2e,0.26,0.28,0.30,0.33,0.33,0.31,0.32,0.31,0.54,0.40,0.46,0.53,0.54,0.44,0.32,0.32,0.33,0.36,0.32,0.32,0.32,0.31,0.33,0.32,0.34,0.27,0.25,0.25,0.25,0.24
Brunei,MtCO2e,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.11,0.11,0.11,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.12,0.09
Barbados,MtCO2e,0.06,0.06,0.08,0.07,0.07,0.06,0.07,0.08,0.09,0.10,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.12,0.28,0.11,0.10,0.13,0.09,0.09,0.08,0.08,0.09,0.09,0.09
Afghanistan,MtCO2e,0.08,0.07,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,false,0.00,0.00,0.04,0.07,0.10,0.04,0.07,0.30,0.16,0.11,0.08,0.08,0.05,0.02,0.04,0.14,0.04,0.05
Andorra,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
India,MtCO2e,89.37,92.41,91.84,92.41,97.27,99.40,101.50,107.41,105.08,108.34,107.85,106.04,109.67,112.07,114.72,115.92,117.68,120.04,122.44,126.98,130.48,135.05,135.75,137.86,141.93,145.92,149.94,152.24,156.92,160.22
Iran,MtCO2e,40.92,45.35,56.19,55.28,69.40,71.59,77.01,79.33,80.37,80.75,86.70,87.79,96.03,97.94,105.63,110.18,121.85,130.70,123.07,126.05,121.10,123.99,114.00,123.58,122.60,124.55,133.37,125.16,129.13,129.86
Germany,MtCO2e,202.07,198.95,182.77,191.01,178.70,179.98,201.72,187.17,178.88,166.92,163.49,179.68,167.46,175.68,165.92,162.43,171.39,132.51,157.24,145.99,153.41,131.92,139.91,150.64,129.07,132.97,136.34,134.78,123.79,124.38
Japan,MtCO2e,120.82,122.71,126.94,133.03,129.90,138.27,137.39,137.49,141.34,149.27,151.87,151.54,159.08,153.64,153.58,154.47,148.56,143.65,135.07,125.84,127.11,125.83,122.26,127.46,121.09,116.15,112.48,117.90,112.99,110.16
France,MtCO2e,89.27,99.49,96.84,93.64,87.68,87.64,96.80,90.93,94.40,95.68,88.71,93.75,87.18,92.19,95.98,93.35,88.34,79.70,86.36,88.39,87.09,72.49,79.40,82.32,66.27,69.46,70.46,70.24,65.96,64.24
Italy,MtCO2e,67.49,73.63,68.74,68.33,59.80,66.38,68.12,65.65,69.35,73.61,69.91,73.67,69.98,75.20,76.61,81.98,76.65,71.01,75.47,76.11,78.99,72.28,72.19,71.67,60.04,66.11,66.10,66.12,66.06,64.02
South Korea,MtCO2e,67.00,62.81,62.56,63.63,61.12,65.78,69.42,70.70,53.98,64.41,60.69,58.36,59.72,58.83,55.31,58.56,53.84,51.92,51.25,50.66,53.83,53.10,52.01,51.91,46.97,48.86,52.01,52.56,51.74,48.16
Kazakhstan,MtCO2e,0.43,0.61,0.50,0.38,0.45,0.30,0.19,0.19,0.21,0.17,1.13,1.25,1.18,1.68,1.15,1.02,1.33,0.90,19.97,15.02,17.01,23.35,17.12,18.54,28.19,30.75,32.31,36.32,37.65,44.72
Indonesia,MtCO2e,32.14,33.07,34.44,34.83,35.67,37.54,39.10,39.93,40.90,45.80,48.60,48.57,47.45,47.86,48.61,47.11,44.09,44.26,41.41,36.66,33.84,33.30,34.06,34.59,34.38,33.34,32.98,34.04,31.33,30.31
Egypt,MtCO2e,10.12,9.65,9.47,8.48,9.40,9.91,10.07,11.06,11.79,10.75,11.30,11.55,11.97,11.90,12.52,12.50,12.80,13.98,14.66,15.71,15.75,15.97,15.76,15.86,16.26,16.74,17.15,17.24,17.50,17.42
Ethiopia,MtCO2e,5.88,6.10,6.43,6.75,7.02,7.31,7.61,7.88,8.07,8.27,8.53,8.98,9.24,9.80,9.90,9.98,10.29,10.65,10.95,11.16,11.39,11.68,12.09,12.37,13.18,12.98,13.00,13.02,13.22,13.59
Hungary,MtCO2e,17.75,18.69,14.57,15.49,15.54,14.67,15.07,13.99,13.00,13.55,13.52,14.44,14.42,15.86,15.87,16.64,15.14,12.46,12.55,12.66,13.37,12.81,11.36,10.89,9.76,10.58,10.98,11.31,10.53,10.19
Iraq,MtCO2e,6.21,3.90,4.81,5.46,6.26,5.17,5.65,5.74,5.89,5.87,6.89,7.11,7.12,6.90,7.63,9.82,10.63,11.14,12.67,10.50,10.91,11.02,12.13,12.13,8.92,7.24,8.09,9.01,9.34,9.51
Ireland,MtCO2e,9.97,9.67,8.86,8.80,8.82,8.60,8.69,8.43,8.93,8.75,8.86,9.20,9.10,9.43,9.50,10.01,9.85,9.65,10.47,9.97,10.32,9.09,8.65,8.60,7.65,8.08,8.10,8.00,8.71,8.21
North Korea,MtCO2e,0.66,0.49,0.40,0.36,0.25,0.29,0.25,0.16,0.15,0.11,0.11,0.15,0.15,0.15,0.15,0.13,0.10,0.12,0.12,0.14,0.14,0.14,0.14,0.16,0.15,0.15,0.15,7.24,6.73,7.52
Greece,MtCO2e,5.45,5.61,5.47,5.40,5.45,5.72,7.56,7.83,8.19,8.00,8.61,9.42,9.72,11.42,11.07,11.65,11.39,10.45,10.20,8.91,8.04,10.24,7.85,4.76,4.70,6.43,5.83,5.70,4.93,5.44
Kyrgyzstan,MtCO2e,false,false,false,false,false,false,false,false,false,false,0.03,0.02,0.02,0.02,0.03,0.25,0.24,0.26,0.24,0.22,0.18,0.25,0.27,0.48,1.62,1.88,2.85,4.71,6.29,5.12
Kenya,MtCO2e,2.38,2.40,2.44,2.46,2.55,2.82,2.91,3.01,3.21,3.53,3.53,3.38,3.36,3.19,3.39,3.65,3.65,3.72,3.74,4.09,4.15,4.10,4.30,4.35,4.52,4.86,4.90,5.25,5.07,4.79
Ecuador,MtCO2e,1.52,1.55,1.55,1.54,1.64,1.84,1.99,2.11,2.13,2.05,2.23,2.30,2.36,2.44,2.54,2.66,2.76,2.92,3.04,3.14,3.25,3.42,3.51,3.62,3.71,3.73,3.66,3.70,3.83,3.89
Guatemala,MtCO2e,1.44,1.45,1.52,1.51,1.52,1.61,1.65,1.71,1.76,2.04,2.06,1.77,2.11,2.24,2.33,2.27,2.30,2.40,2.41,2.41,2.53,2.64,2.79,2.83,2.94,3.06,3.27,3.38,3.46,3.57
Georgia,MtCO2e,4.91,4.06,4.31,4.61,1.92,0.72,0.85,1.11,1.25,1.12,1.37,0.88,0.70,0.72,0.78,0.83,0.80,0.89,1.01,1.05,1.08,1.17,1.47,1.60,1.83,1.96,2.14,2.35,2.26,2.53
Finland,MtCO2e,6.91,7.16,7.06,5.97,6.34,6.43,6.37,6.02,6.16,5.30,3.90,4.16,4.10,4.02,3.91,3.77,3.76,3.63,2.98,3.10,3.64,2.95,3.15,2.82,2.77,2.53,2.68,2.57,2.46,2.36
Jordan,MtCO2e,1.05,1.03,1.41,1.29,1.68,1.36,2.03,2.19,2.06,2.17,2.43,2.27,2.29,2.52,2.72,2.85,2.67,2.46,2.04,2.15,1.83,1.99,1.90,1.53,1.59,1.88,1.94,2.45,2.05,2.08
Dominican Republic,MtCO2e,1.10,1.10,1.41,1.62,1.62,1.75,1.93,2.11,1.27,1.28,1.49,1.32,1.27,1.11,1.23,1.33,1.51,1.58,1.63,1.62,1.54,1.42,1.43,1.47,1.54,1.67,1.74,1.72,1.74,1.79
Ghana,MtCO2e,1.40,1.29,1.36,1.40,1.47,1.56,1.64,1.70,1.79,1.83,1.15,1.24,1.09,1.22,1.21,1.12,1.06,1.23,1.03,1.46,1.22,1.38,1.45,1.36,1.32,1.41,1.42,1.54,1.54,1.61
Haiti,MtCO2e,0.52,0.52,0.51,0.53,0.51,0.59,0.60,0.61,0.63,0.69,0.86,0.83,0.78,0.85,0.82,0.85,0.87,0.86,0.89,0.88,0.90,0.91,0.92,1.06,0.89,1.01,1.02,1.03,1.05,1.06
Latvia,MtCO2e,2.81,3.24,2.40,2.33,1.94,1.35,1.34,1.19,1.09,1.06,0.94,1.10,1.10,1.15,1.21,1.21,1.25,1.25,1.20,1.23,1.27,1.18,1.15,1.07,1.09,1.01,1.00,1.04,1.07,1.00
El Salvador,MtCO2e,0.49,0.50,0.56,0.59,0.61,0.67,0.64,0.79,0.83,0.81,0.54,0.56,0.52,0.64,0.64,0.64,0.76,0.61,0.65,0.69,0.79,0.67,0.74,0.80,0.73,0.73,0.56,0.45,0.71,0.97
Honduras,MtCO2e,0.77,0.77,0.84,0.79,0.79,0.81,0.81,0.89,0.90,0.76,0.70,0.78,0.96,1.12,0.85,0.74,0.74,0.79,0.81,0.82,0.85,0.89,0.91,0.92,1.14,1.01,1.03,1.03,1.23,0.95
Kuwait,MtCO2e,0.17,0.06,0.26,0.26,0.29,0.31,0.31,0.32,0.32,0.33,0.33,0.35,0.36,0.37,0.38,0.43,0.44,0.47,0.52,0.51,0.49,0.55,0.57,0.53,0.64,0.65,0.80,0.89,1.01,0.92
Lebanon,MtCO2e,0.56,0.92,0.74,2.62,3.10,3.70,3.02,3.86,1.54,1.91,1.70,2.17,1.82,1.07,2.00,1.36,1.36,1.19,1.36,3.19,1.22,0.73,0.74,0.82,0.70,0.76,0.76,0.74,0.73,0.69
Israel,MtCO2e,1.42,1.36,1.37,1.40,1.49,1.66,1.76,1.97,2.10,1.92,2.37,2.11,1.97,2.62,2.64,2.23,2.57,2.51,2.21,2.75,2.66,2.78,2.73,0.00,0.00,0.69,0.70,0.73,0.70,0.69
Gabon,MtCO2e,0.33,0.36,0.36,0.37,0.40,0.42,0.42,0.43,0.43,0.43,0.42,0.42,0.45,0.45,0.46,0.48,0.49,0.52,0.52,0.54,0.63,0.66,0.69,0.72,0.72,0.73,0.74,0.62,0.62,0.62
Estonia,MtCO2e,1.33,1.31,0.75,0.59,0.52,0.63,0.73,0.67,0.58,0.62,0.64,0.68,0.59,0.64,0.66,0.63,0.56,0.55,0.55,0.51,0.52,0.55,0.57,0.57,0.58,0.57,0.59,0.58,0.57,0.57
Laos,MtCO2e,false,false,false,false,false,false,false,false,false,false,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.51,0.54,0.53,0.52,0.51,0.49,0.48,0.49,0.49,0.50,0.52,0.52,0.52
Jamaica,MtCO2e,0.31,0.23,0.28,0.34,0.33,0.36,0.37,0.36,0.38,0.38,0.37,0.38,0.26,0.27,0.33,0.38,0.43,0.41,0.32,0.29,0.30,0.32,0.34,0.30,0.27,0.33,0.35,0.38,0.41,0.40
Eritrea,MtCO2e,false,false,0.22,0.24,0.24,0.28,0.29,0.29,0.22,0.22,0.23,0.24,0.24,0.24,0.20,0.20,0.20,0.20,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.20,0.20,0.20
Equatorial Guinea,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.09,0.05,0.11,0.11,0.12,0.14,0.16,0.18,0.19,0.19,0.20,0.20,0.20,0.22,0.22,0.23,0.24,0.22,0.20,0.18
Lesotho,MtCO2e,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.10,0.11,0.11,0.09,0.13,0.12,0.12,0.11,0.11,0.10,0.10,0.11,0.12,0.12,0.13
Fiji,MtCO2e,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.05,0.06,0.07,0.04,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.07,0.07,0.09,0.12,0.11,0.12,0.12
Guyana,MtCO2e,0.14,0.08,0.07,0.07,0.09,0.09,0.09,0.10,0.08,0.10,0.10,0.09,0.09,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.10,0.09,0.11,0.09,0.09,0.09,0.11,0.11,0.11,0.11
Belize,MtCO2e,0.10,0.14,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.14,0.05,0.05,0.05,0.02,0.02,0.07,0.08,0.08,0.09,0.09
Djibouti,MtCO2e,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.10,0.10,0.11,0.11,0.14,0.08,0.08,0.08,0.07,0.07,0.07,0.08
Guinea,MtCO2e,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.03,0.04,0.05,0.04,0.04,0.04,0.03,0.06,0.08,0.07,0.07
Cape Verde,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05
Bhutan,MtCO2e,0.03,0.03,0.02,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05
Comoros,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04
Guinea-Bissau,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Grenada,MtCO2e,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.02,0.06,0.02,0.03,0.03,0.02,0.03,0.04,0.04,0.04,0.03,0.03
Central African Republic,MtCO2e,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02
Antigua and Barbuda,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Dominica,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Kiribati,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Iceland,MtCO2e,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Burundi,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00
Cook Islands,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Gambia,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Liberia,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,false,false,false,false,false,false,false,false,false,false,false
Liechtenstein,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Russia,MtCO2e,295.89,283.22,212.05,210.60,187.74,169.40,161.10,156.34,148.49,164.97,166.19,168.14,149.70,153.33,146.57,142.76,147.36,150.06,157.94,141.56,138.63,140.88,124.15,123.83,140.46,150.63,158.20,180.19,219.96,222.46
Nigeria,MtCO2e,22.74,23.10,24.49,24.27,23.99,24.72,25.55,26.33,25.20,27.02,27.62,29.45,29.72,28.97,28.14,30.25,29.77,29.55,31.45,31.51,32.42,33.97,34.52,35.14,36.12,36.80,37.53,38.23,39.23,40.43
Poland,MtCO2e,47.37,56.04,57.82,60.91,52.70,52.76,53.66,49.63,40.09,41.34,34.69,37.90,41.86,42.27,42.90,45.43,50.16,46.20,48.40,49.66,55.87,49.53,51.13,49.26,45.02,44.69,47.73,46.85,44.58,39.08
Pakistan,MtCO2e,14.57,14.43,13.95,14.51,15.25,16.31,16.66,17.79,17.98,19.90,19.00,19.21,19.37,19.69,20.99,21.60,22.57,23.90,24.61,25.00,25.77,27.43,29.43,28.57,29.43,30.00,31.27,31.44,32.60,33.23
Netherlands,MtCO2e,28.88,33.15,30.46,32.18,30.01,32.02,37.34,31.75,30.30,28.62,28.57,30.44,29.19,30.21,30.15,28.54,28.76,25.80,28.82,28.84,33.32,26.18,28.41,29.65,22.58,24.34,25.01,24.50,24.31,23.19
Mexico,MtCO2e,23.25,24.28,26.22,26.71,27.96,27.96,27.73,27.36,28.43,26.13,28.75,28.12,28.31,27.18,27.73,26.79,27.23,26.55,26.52,25.46,26.07,25.73,26.01,25.04,25.22,24.89,24.08,23.83,23.63,22.44
