Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bangladesh,MtCO2e,65.53,66.07,66.64,66.77,67.91,69.73,69.72,69.59,68.98,71.89,72.43,72.66,73.95,73.72,72.92,74.74,76.34,76.77,80.98,81.05,82.39,83.76,83.22,83.49,84.63,85.31,83.47,86.72,87.39,87.19
Myanmar,MtCO2e,45.35,44.80,47.14,49.24,50.87,52.60,52.26,51.02,51.85,55.67,56.84,57.34,57.72,59.45,62.05,64.52,68.31,70.31,71.07,72.42,73.77,72.21,72.69,74.12,76.09,77.40,78.91,82.37,85.64,86.89
Nigeria,MtCO2e,39.13,40.81,41.34,42.42,43.65,44.48,45.95,47.98,50.83,51.62,52.32,52.36,52.80,54.57,55.34,58.85,59.11,58.09,58.36,56.29,60.74,64.62,67.51,68.92,70.21,70.80,79.18,82.14,83.41,82.50
Sudan,MtCO2e,42.02,43.38,47.19,50.34,53.25,54.33,56.65,58.57,61.84,63.47,67.15,61.89,65.22,66.87,67.98,70.51,67.40,70.82,70.29,71.48,68.35,68.12,72.62,73.16,73.03,73.73,75.28,75.06,75.68,75.52
Chad,MtCO2e,13.81,20.19,21.01,21.82,22.75,23.73,26.64,27.19,27.95,29.89,32.63,29.23,31.56,33.51,35.03,37.19,38.33,40.58,42.01,43.05,45.82,48.40,51.05,53.21,55.66,60.16,64.55,66.79,71.03,73.76
France,MtCO2e,86.73,85.76,81.79,81.23,81.74,82.28,83.47,82.58,82.33,82.42,83.65,83.67,81.39,79.70,79.42,77.85,77.50,79.24,78.23,76.21,76.28,74.20,74.61,75.65,76.07,76.82,75.06,75.27,74.32,73.55
Vietnam,MtCO2e,46.34,48.79,49.78,51.02,53.63,54.55,57.26,57.59,60.83,62.93,64.10,61.53,62.85,64.58,66.19,65.90,66.61,67.91,65.34,70.49,68.08,66.82,67.86,70.86,69.26,72.05,71.11,71.15,70.99,69.30
Thailand,MtCO2e,63.55,65.87,67.44,68.35,68.42,66.36,65.60,66.36,63.36,64.89,63.15,64.46,63.67,67.64,67.03,67.83,68.21,72.83,72.36,76.03,79.83,78.60,78.23,76.15,70.28,64.70,69.36,71.10,69.26,65.51
Colombia,MtCO2e,58.14,57.68,58.21,59.15,60.09,60.04,60.26,59.59,60.19,57.75,58.60,59.84,60.11,61.62,62.35,62.92,63.02,65.59,64.82,64.70,66.09,62.16,58.93,56.82,57.16,56.46,57.16,59.61,63.47,65.24
Philippines,MtCO2e,43.70,43.87,42.25,43.66,47.01,48.48,51.22,51.46,45.04,52.77,53.39,53.96,53.85,54.66,56.37,55.37,55.49,57.01,57.80,58.75,58.04,58.40,59.10,59.84,60.18,59.10,59.04,62.16,61.37,60.32
Tanzania,MtCO2e,32.74,32.94,32.93,33.29,33.35,36.56,34.25,33.91,37.39,38.33,35.60,36.61,40.43,44.50,43.14,45.47,42.42,44.83,46.53,46.98,49.46,51.27,52.94,55.21,56.18,58.60,58.44,56.60,57.33,58.79
Germany,MtCO2e,86.38,81.36,73.96,71.64,72.02,71.91,71.50,71.60,70.60,70.80,68.60,68.16,66.96,65.68,64.72,64.27,61.99,63.17,62.94,62.92,63.36,62.02,62.30,63.10,64.52,63.33,62.29,60.94,58.30,58.72
Canada,MtCO2e,47.74,48.13,49.30,49.75,49.92,52.63,55.04,54.18,56.14,54.93,53.55,53.68,55.23,55.41,57.08,58.83,55.84,58.40,56.73,54.54,55.22,56.83,59.14,59.28,58.31,57.51,56.44,57.24,58.88,57.54
Turkey,MtCO2e,44.12,41.91,43.13,43.85,40.89,40.39,40.49,40.36,40.74,40.38,39.78,36.78,36.28,36.24,36.00,36.66,37.63,37.14,35.62,37.62,36.38,37.12,40.63,44.70,45.20,46.03,48.18,47.77,49.64,52.86
Kenya,MtCO2e,26.37,25.26,25.08,24.85,25.00,24.72,23.31,23.21,23.79,25.28,23.15,23.16,24.14,25.88,27.48,26.84,25.90,42.20,42.56,40.76,41.02,42.28,41.81,41.12,42.40,42.24,45.76,42.17,43.88,51.07
United Kingdom,MtCO2e,64.17,62.65,61.82,61.58,62.41,61.78,62.69,61.45,61.02,60.45,58.04,55.03,54.31,53.90,53.86,53.26,52.29,51.26,50.77,49.39,49.79,49.59,49.38,49.60,50.68,50.80,50.95,51.40,50.69,50.59
South Sudan,MtCO2e,27.27,28.16,30.63,32.67,34.56,35.27,36.77,38.02,40.13,41.19,43.59,40.17,42.33,43.40,44.12,45.77,43.74,45.97,45.62,46.39,44.36,44.21,47.81,46.69,47.31,47.82,49.10,46.89,49.74,42.36
New Zealand,MtCO2e,42.57,41.74,41.16,40.92,42.30,43.35,42.29,42.34,41.35,41.99,41.24,41.61,43.09,43.73,42.97,43.07,43.15,42.84,41.74,41.95,41.83,42.12,42.85,42.72,43.16,42.63,42.61,42.42,42.30,41.96
Spain,MtCO2e,38.31,37.90,36.29,36.57,36.79,36.53,38.99,39.87,41.54,41.59,42.19,42.29,42.35,43.63,43.21,41.08,41.06,42.17,38.50,38.78,39.20,37.79,36.91,37.85,39.34,40.34,40.25,40.84,40.45,40.32
Venezuela,MtCO2e,31.58,32.50,32.56,31.92,32.89,33.21,32.63,32.98,33.58,33.64,34.88,36.21,36.33,37.66,38.07,39.42,39.12,40.04,40.98,40.85,35.19,34.93,40.12,40.53,40.50,39.81,39.12,38.31,38.41,38.91
Uzbekistan,MtCO2e,21.90,21.11,16.66,16.44,16.58,16.68,15.58,18.06,17.86,17.92,17.32,17.15,17.51,18.07,18.29,19.41,20.43,21.34,22.41,24.07,25.56,26.84,28.26,29.40,30.67,31.72,34.68,35.38,36.05,36.59
Angola,MtCO2e,30.14,30.22,30.32,30.19,30.17,30.06,27.19,26.82,29.66,27.50,28.35,28.97,31.18,35.57,35.69,35.28,32.60,34.80,33.02,33.15,34.79,35.87,34.07,35.08,33.94,35.29,35.36,36.05,32.36,36.22
Mali,MtCO2e,14.85,14.78,14.80,14.99,15.22,15.54,16.39,16.60,17.55,18.85,19.33,18.75,19.17,19.89,22.05,22.76,22.79,23.50,24.87,24.63,26.48,26.91,27.42,28.47,28.77,29.77,33.00,33.34,34.25,35.60
Iran,MtCO2e,35.01,35.06,38.42,36.99,37.71,38.36,39.43,40.43,41.80,40.74,39.95,39.90,40.31,41.10,42.45,43.25,45.14,43.89,40.42,40.67,40.50,36.82,37.77,37.32,31.36,32.11,33.18,31.23,31.67,32.60
Egypt,MtCO2e,20.72,22.10,22.59,23.64,23.03,24.87,25.51,25.87,25.49,27.04,28.27,28.21,30.07,30.58,32.04,31.85,32.13,32.31,32.73,30.61,29.28,31.11,31.29,30.71,30.73,30.70,31.24,30.23,28.25,32.45
Poland,MtCO2e,44.21,41.42,38.92,37.16,37.18,36.53,35.70,36.70,34.89,33.71,32.45,31.53,31.58,31.44,30.88,31.76,32.30,33.10,32.40,31.48,32.15,31.60,31.76,31.17,30.91,31.12,31.60,31.94,31.88,32.29
Niger,MtCO2e,9.91,10.28,10.69,11.16,11.56,12.04,12.55,12.98,13.58,14.15,14.78,15.47,16.07,16.74,17.41,18.18,18.87,19.75,20.68,21.54,21.12,21.89,23.05,24.17,25.40,26.38,27.75,29.03,30.47,31.82
Italy,MtCO2e,43.22,41.19,40.58,39.29,38.78,37.89,38.34,37.71,37.62,37.78,37.63,33.66,35.93,34.91,35.48,34.21,34.07,34.14,33.82,32.65,32.73,32.03,32.68,32.11,31.73,31.98,32.44,32.35,31.69,31.66
Paraguay,MtCO2e,18.51,17.16,17.67,19.12,20.10,21.46,20.56,20.68,20.85,21.20,20.16,22.11,21.27,23.26,21.26,22.41,22.52,24.62,23.37,25.02,26.73,27.56,28.73,29.88,31.38,30.85,30.60,31.97,29.95,31.06
Mongolia,MtCO2e,16.40,16.89,16.67,16.51,16.27,17.25,18.05,19.02,19.38,19.98,20.31,17.79,15.27,15.34,14.85,16.04,17.53,19.50,19.67,19.85,16.38,18.42,20.22,21.23,23.83,26.02,27.52,29.00,28.88,30.76
Uganda,MtCO2e,11.26,11.65,11.83,12.14,11.84,12.08,12.40,13.09,14.04,13.36,13.50,13.71,14.18,15.72,15.53,17.03,15.15,17.30,23.27,23.10,24.50,24.19,25.63,25.54,26.02,26.98,28.53,29.23,29.61,29.75
Ukraine,MtCO2e,95.28,91.85,82.31,75.97,72.63,66.57,58.95,53.67,46.16,42.75,40.15,37.86,38.42,36.94,33.80,31.59,30.84,30.40,31.07,28.48,28.61,29.80,29.16,31.23,30.55,28.70,29.54,30.12,30.19,29.47
Bolivia,MtCO2e,16.01,16.29,16.64,16.98,17.40,17.79,17.57,18.10,18.92,19.85,19.79,19.32,21.22,20.82,22.67,23.88,23.35,23.46,23.62,23.99,27.51,25.90,26.14,26.31,25.38,26.39,27.47,27.23,27.20,29.14
South Africa,MtCO2e,32.37,32.55,31.91,31.64,30.92,30.69,32.25,32.67,33.37,33.09,33.10,32.14,33.46,31.64,31.02,32.03,31.00,31.95,32.39,32.62,32.46,32.27,32.83,31.86,32.07,30.50,29.17,30.77,30.10,28.88
Kazakhstan,MtCO2e,42.96,41.41,36.45,35.45,34.51,29.31,24.99,21.27,17.64,15.90,15.61,16.94,25.63,19.81,22.10,23.03,24.68,22.61,23.46,22.25,25.55,22.51,22.11,20.26,23.01,24.65,23.07,29.65,25.45,28.28
Democratic Republic of the Congo,MtCO2e,25.14,24.94,25.06,24.95,24.89,24.73,19.47,19.04,19.91,18.12,17.74,19.38,24.34,26.61,28.40,27.92,28.30,24.87,26.33,26.04,26.99,25.37,25.26,26.60,25.93,26.89,26.81,27.99,26.46,26.81
Peru,MtCO2e,17.80,17.37,17.21,17.44,18.29,19.21,19.60,19.82,20.44,21.73,22.07,22.17,22.80,23.07,22.94,23.91,23.96,24.63,24.79,25.62,25.53,25.66,25.80,25.77,25.56,25.86,26.10,26.43,26.17,26.46
Uruguay,MtCO2e,23.22,24.26,25.43,26.20,26.26,26.02,26.54,26.11,25.44,25.41,24.79,24.93,25.66,26.57,27.39,27.58,28.72,28.10,28.67,28.25,27.15,27.28,27.14,27.21,27.45,27.03,27.38,26.94,26.31,26.16
Nepal,MtCO2e,17.92,17.86,17.47,18.04,18.39,19.28,19.57,19.78,20.04,20.17,20.28,20.35,20.43,20.64,20.99,21.21,21.53,21.60,22.30,22.98,23.26,23.85,24.33,24.50,24.83,24.67,24.87,25.38,25.74,26.00
Zambia,MtCO2e,22.09,22.25,22.37,22.20,21.78,21.50,19.92,20.10,21.85,20.44,19.58,19.98,22.08,24.17,24.13,25.09,22.66,23.26,23.35,21.88,24.02,23.15,25.65,26.07,25.50,25.94,25.47,24.09,23.84,24.58
Burkina Faso,MtCO2e,10.78,11.17,11.43,11.64,11.91,12.25,12.21,12.74,12.86,13.16,14.19,13.30,13.95,17.25,17.72,18.28,17.96,18.32,18.81,19.36,20.26,20.45,20.52,21.15,21.46,21.69,22.83,23.03,23.24,23.80
Ireland,MtCO2e,22.08,22.28,22.40,22.83,23.05,23.08,23.04,23.44,24.23,24.29,24.66,24.61,25.04,24.44,24.21,23.74,23.51,23.10,22.98,23.17,22.25,22.09,23.12,23.30,23.41,23.72,24.37,25.00,23.39,23.20
Japan,MtCO2e,28.89,28.58,29.08,29.31,29.64,28.49,27.38,26.98,25.89,25.72,25.54,25.00,25.22,25.03,25.26,25.02,24.76,24.64,24.12,23.84,23.91,22.96,22.43,22.74,22.65,22.12,22.04,22.03,22.03,22.00
Madagascar,MtCO2e,23.63,23.55,23.76,24.07,23.71,23.84,23.87,23.58,24.26,23.80,23.19,21.97,20.26,22.21,20.85,24.40,23.28,24.69,23.48,24.22,24.16,23.57,24.19,22.54,22.57,22.26,23.10,21.73,22.01,21.74
Somalia,MtCO2e,22.60,19.61,17.60,19.54,21.41,22.01,22.50,22.94,22.83,22.94,23.15,23.62,23.90,24.07,24.31,24.70,23.36,22.14,22.10,22.06,22.18,22.28,22.52,22.56,22.64,22.64,22.44,22.19,22.07,21.66
Cambodia,MtCO2e,14.61,14.25,14.73,15.49,14.21,16.21,16.40,16.45,16.25,17.45,16.26,16.04,16.40,17.70,17.53,18.63,19.86,20.26,20.46,21.04,21.17,22.14,21.35,21.20,20.66,20.78,21.00,21.97,21.76,21.34
Guinea,MtCO2e,6.53,6.77,7.01,7.28,7.60,7.92,7.25,7.43,8.29,7.93,8.48,9.28,10.33,10.35,10.27,11.60,11.74,11.98,12.43,12.74,14.56,15.58,16.82,17.05,17.35,17.40,19.83,19.70,19.44,20.77
Belarus,MtCO2e,32.01,30.86,25.93,25.00,23.77,22.88,22.19,21.85,21.60,21.28,20.46,20.22,19.59,19.65,19.64,20.01,20.47,20.27,20.74,21.15,21.02,21.62,21.67,21.56,21.14,21.05,20.17,20.67,20.46,20.27
Mozambique,MtCO2e,15.32,15.43,15.55,15.71,15.82,15.90,15.58,14.05,16.06,15.16,13.90,15.87,17.31,17.33,16.59,18.22,16.97,18.11,19.20,16.77,18.70,17.40,18.22,18.73,19.03,17.75,16.64,16.57,19.55,18.65
Netherlands,MtCO2e,23.12,23.29,23.06,22.60,22.41,22.33,21.96,21.30,20.65,20.70,19.88,19.73,18.90,18.47,18.51,18.52,18.36,18.34,18.88,18.99,19.05,18.79,18.81,19.02,19.58,20.36,20.33,19.41,18.01,18.29
Central African Republic,MtCO2e,16.37,16.68,16.71,16.74,16.85,16.96,18.96,19.13,21.09,18.74,21.69,17.84,15.59,20.71,18.09,19.12,19.24,19.59,20.78,16.23,18.37,19.64,16.74,17.99,17.51,17.81,19.62,18.08,18.61,16.40
Afghanistan,MtCO2e,8.07,8.40,8.41,8.49,8.52,8.96,9.98,10.95,11.75,12.79,10.99,9.28,11.53,11.89,11.77,12.07,12.05,12.12,13.40,13.86,15.79,15.90,15.78,15.72,16.22,15.11,15.32,15.22,14.85,15.54
Romania,MtCO2e,31.25,25.86,23.46,21.18,20.36,19.06,18.83,18.63,17.79,16.93,16.43,16.38,15.54,15.89,16.82,16.85,16.60,16.46,16.97,16.60,16.23,14.85,14.26,15.04,14.97,15.35,15.48,15.62,15.47,15.36
Morocco,MtCO2e,12.20,11.83,11.09,10.00,10.61,10.13,10.98,11.35,11.41,11.89,12.17,12.21,12.42,12.53,12.90,13.24,13.73,13.07,13.22,13.08,13.41,14.09,13.64,14.55,14.55,14.95,13.75,15.15,15.43,15.04
Malaysia,MtCO2e,10.82,10.40,10.74,10.96,11.22,11.10,10.87,11.62,11.95,11.51,11.58,11.60,12.24,13.02,13.75,14.10,13.99,14.57,15.15,13.95,15.35,15.52,15.70,14.80,14.98,14.90,14.85,14.52,13.83,14.36
South Korea,MtCO2e,15.10,14.97,15.30,15.66,15.75,15.95,16.24,16.45,15.53,14.78,14.19,13.81,13.53,13.44,13.82,14.14,13.71,14.22,14.08,14.15,14.42,14.02,14.47,14.12,13.78,13.95,13.97,14.01,14.13,14.27
Ecuador,MtCO2e,12.02,12.07,13.03,13.62,14.09,14.30,14.81,15.65,14.57,14.44,12.85,14.75,14.52,14.30,14.98,14.31,14.39,13.80,14.17,15.08,15.42,15.29,15.10,15.05,13.85,12.69,12.73,12.78,12.36,12.60
Cameroon,MtCO2e,10.81,10.72,10.75,10.75,10.80,10.77,11.00,11.38,12.45,12.65,14.16,13.26,13.08,14.43,12.93,14.44,13.34,13.11,12.33,11.88,12.41,12.20,12.33,12.74,12.55,12.79,12.88,12.60,12.70,12.54
Algeria,MtCO2e,7.87,7.62,7.94,8.09,7.69,7.60,7.71,7.56,8.34,8.46,8.37,8.57,8.21,8.59,9.46,8.86,9.36,9.47,9.09,9.97,10.52,10.81,11.54,11.81,12.41,12.56,12.43,12.29,12.34,12.46
Senegal,MtCO2e,8.34,8.55,8.69,8.93,9.08,9.12,9.60,9.42,9.17,9.92,10.79,10.08,9.32,8.64,9.74,10.06,10.38,9.72,10.26,10.24,10.81,11.02,10.43,10.93,10.69,10.69,11.69,12.01,11.77,12.32
Nicaragua,MtCO2e,6.88,5.51,6.08,6.77,6.74,5.92,5.69,6.15,5.98,7.01,7.23,7.26,7.54,8.04,7.65,8.12,8.16,8.15,8.17,8.30,8.48,9.31,9.71,10.06,10.63,11.02,11.02,10.70,11.00,11.34
Zimbabwe,MtCO2e,12.56,11.06,11.65,9.47,9.80,9.84,12.06,11.77,12.46,12.86,12.11,12.44,11.04,10.83,11.30,11.13,10.68,11.10,11.27,12.07,12.87,13.26,12.47,11.90,10.20,11.43,10.51,10.80,11.08,11.24
Chile,MtCO2e,10.26,10.31,10.64,11.06,11.54,11.85,12.09,12.42,12.49,12.56,12.37,12.32,12.35,12.13,12.78,12.49,12.55,12.37,13.17,12.72,12.93,12.40,12.44,10.86,10.60,10.52,10.27,10.25,10.52,10.75
Cuba,MtCO2e,13.98,13.63,13.55,12.29,12.62,12.21,12.63,12.61,12.39,11.74,11.58,11.51,11.28,11.19,10.85,10.02,10.42,10.50,10.77,11.23,11.09,11.58,11.46,11.58,11.67,11.05,11.12,10.68,10.66,10.44
Guatemala,MtCO2e,5.30,5.53,5.88,6.23,6.09,6.13,6.06,6.17,6.11,6.48,6.52,6.76,6.90,6.96,7.08,7.55,7.51,7.97,7.88,8.51,8.87,9.05,9.22,9.33,9.46,9.79,9.94,10.10,10.21,10.40
Denmark,MtCO2e,12.52,12.42,12.07,12.25,11.96,11.91,11.85,11.78,11.72,11.21,11.20,11.30,11.01,10.93,10.63,10.52,10.39,10.53,10.49,10.23,10.42,10.36,10.40,10.24,10.36,10.54,10.51,10.47,10.14,10.40
Ghana,MtCO2e,6.75,6.98,6.87,6.91,6.94,6.98,7.43,7.56,8.67,7.49,8.72,7.54,7.41,8.08,7.21,9.05,8.64,8.17,8.26,7.96,8.41,9.28,8.81,9.54,9.36,9.84,9.95,10.41,10.14,10.24
Turkmenistan,MtCO2e,5.43,5.23,3.33,3.98,4.19,4.36,4.45,3.78,4.15,4.73,5.40,5.71,6.60,7.61,8.02,8.34,8.73,8.15,8.98,8.53,8.68,8.46,9.08,9.18,9.23,9.25,9.39,9.34,9.38,9.86
Mauritania,MtCO2e,5.52,5.71,5.51,5.68,5.54,5.56,6.06,6.40,6.79,7.28,7.74,7.79,7.77,7.91,7.82,7.93,8.21,8.13,7.37,7.88,8.30,8.32,8.58,8.79,8.98,9.25,9.60,9.56,9.57,9.81
Laos,MtCO2e,5.93,5.84,6.11,6.14,6.50,6.53,6.49,6.72,6.27,6.14,6.49,6.71,6.89,7.05,7.43,7.31,7.29,7.71,7.77,8.12,8.72,8.30,9.05,9.10,9.24,9.53,9.94,9.81,9.58,9.60
Belgium,MtCO2e,11.55,11.62,11.41,11.35,11.32,11.48,11.50,11.27,11.17,11.60,10.20,10.07,10.64,10.23,10.07,9.92,9.77,9.76,9.64,9.79,9.83,9.74,9.59,9.49,9.66,9.76,9.59,9.32,9.40,9.36
Dominican Republic,MtCO2e,5.98,6.35,6.06,6.28,6.25,6.34,6.63,6.77,6.83,6.17,5.92,6.35,6.80,6.57,7.24,7.00,7.20,8.03,8.14,8.44,8.65,8.66,8.55,8.59,8.66,8.76,8.88,9.05,9.31,9.35
Iraq,MtCO2e,7.40,5.04,6.04,7.59,7.57,7.08,6.26,6.78,7.10,6.89,6.82,8.34,8.70,4.89,5.43,6.40,6.46,6.52,6.94,8.24,8.12,8.62,8.91,8.64,8.25,6.10,6.57,7.23,6.90,9.26
Malawi,MtCO2e,2.30,2.40,2.40,2.45,2.03,2.22,2.36,2.34,2.51,2.45,2.60,2.43,2.75,2.92,2.91,3.00,3.22,3.54,3.93,3.93,4.54,4.68,4.85,5.07,5.60,5.90,5.92,6.34,7.46,7.86
Hungary,MtCO2e,10.85,10.24,8.31,7.94,7.62,7.15,7.75,7.66,7.42,7.67,7.57,7.77,7.36,7.14,7.54,7.07,7.10,6.99,7.27,6.72,6.57,6.80,6.62,7.11,7.18,7.21,7.40,7.43,7.81,7.59
Sweden,MtCO2e,8.59,8.19,8.41,8.67,8.59,8.30,8.45,8.43,8.19,8.07,7.98,7.82,7.75,7.65,7.69,7.52,7.39,7.39,7.52,7.20,7.32,7.37,7.20,7.25,7.44,7.40,7.36,7.50,7.16,7.30
Azerbaijan,MtCO2e,5.72,5.51,4.72,4.37,4.09,4.11,4.10,4.34,4.49,4.66,4.76,5.10,5.31,5.51,5.74,5.87,6.14,6.22,6.49,6.60,6.63,6.70,6.82,6.89,6.98,7.41,7.32,7.18,7.41,7.24
Austria,MtCO2e,9.81,9.76,9.52,9.17,9.07,8.67,8.70,8.57,8.39,8.33,8.15,8.11,7.92,7.68,7.60,7.58,7.46,7.33,7.44,7.32,7.44,7.47,7.42,7.38,7.48,7.47,7.49,7.43,7.26,7.21
Yemen,MtCO2e,4.76,4.50,4.60,4.68,4.64,4.71,4.87,5.15,5.39,5.48,5.65,5.94,5.96,6.54,6.70,6.70,6.90,7.30,7.44,7.58,7.77,7.85,7.95,8.15,8.25,8.00,7.88,7.80,7.33,7.20
Greece,MtCO2e,10.08,9.91,9.68,9.32,9.48,9.32,9.54,9.34,9.24,9.17,9.22,8.98,9.04,9.06,8.85,8.57,8.34,8.28,8.44,8.03,8.47,8.96,8.35,8.14,7.90,7.65,7.64,7.73,7.22,7.14
Honduras,MtCO2e,5.38,5.40,5.33,4.86,5.09,5.14,4.96,5.04,4.89,4.53,4.84,4.83,4.86,5.94,5.84,6.28,6.12,6.11,5.97,6.30,6.30,6.62,6.50,6.74,6.72,6.62,6.89,6.96,7.14,7.12
Portugal,MtCO2e,8.09,7.93,7.69,7.47,7.63,7.57,7.75,7.65,7.69,7.66,7.53,6.96,7.29,6.97,7.04,6.98,6.76,6.90,6.87,6.78,6.63,6.71,6.75,6.72,6.96,7.09,7.08,7.33,6.82,6.90
Czech Republic,MtCO2e,13.56,11.80,10.64,9.42,8.65,8.24,8.30,7.76,7.31,7.14,7.16,7.47,6.44,6.39,6.33,6.20,6.10,6.26,6.18,5.98,5.93,6.01,6.44,6.48,6.58,7.04,7.12,6.80,6.57,6.76
Saudi Arabia,MtCO2e,5.41,5.65,5.87,5.72,5.52,5.16,5.30,5.52,5.56,5.40,5.66,5.80,5.88,6.00,6.32,6.15,6.04,6.18,5.24,4.75,5.18,5.63,5.69,6.34,6.05,6.27,6.39,6.26,6.42,6.68
Tajikistan,MtCO2e,4.80,4.63,4.06,3.65,3.58,3.43,3.24,3.24,3.04,2.96,2.95,2.99,3.12,3.21,3.40,3.62,3.92,4.06,4.69,5.03,5.11,5.24,5.55,5.78,5.89,6.15,6.29,6.39,6.41,6.52
Serbia,MtCO2e,11.90,11.23,9.20,9.08,8.90,9.72,9.77,9.96,9.58,8.91,7.80,7.95,7.71,7.35,8.30,7.52,7.43,7.82,7.22,7.67,6.78,6.82,7.31,7.25,6.63,6.35,6.56,6.25,5.71,6.22
Syria,MtCO2e,6.24,6.18,6.17,5.41,5.83,6.29,6.48,6.66,7.09,6.92,6.75,6.10,6.62,7.26,7.79,8.59,9.19,9.43,8.45,7.97,6.79,7.72,7.57,6.94,6.78,6.44,6.14,5.25,5.09,5.92
Finland,MtCO2e,7.54,7.03,6.90,6.88,6.91,6.73,6.67,6.71,6.56,6.50,6.48,6.37,6.48,6.34,6.33,6.45,6.20,6.32,6.56,6.23,6.42,6.00,5.99,6.02,6.09,6.04,6.00,5.93,5.85,5.88
Sri Lanka,MtCO2e,7.01,6.42,6.60,6.82,7.10,6.99,6.21,6.20,5.38,5.84,5.61,5.40,5.73,5.79,5.41,6.15,6.08,5.76,6.74,6.30,6.65,6.99,6.76,6.77,6.30,7.35,6.17,5.12,5.82,5.74
C̫te d'Ivoire,MtCO2e,5.15,5.28,5.38,5.37,5.56,5.67,5.25,5.46,5.49,5.38,5.56,6.06,6.70,6.52,5.25,6.73,6.38,6.53,6.07,5.88,5.81,6.10,6.27,6.74,5.91,6.12,7.23,6.18,6.02,5.72
Kyrgyzstan,MtCO2e,5.59,5.39,5.08,4.75,4.29,3.51,3.30,3.18,3.29,3.36,3.43,3.48,3.41,3.58,3.54,3.64,3.74,3.84,3.98,4.35,4.44,4.55,4.67,4.85,5.03,4.99,5.11,5.19,5.43,5.52
