"file_name","unique_id","DOI","Year","Title","Authors","Abstract","Source","Source.Title","Link"
"id_19796_kim_2018",19796,"10.3390/en11040884",2018,"Analysis of energy saving potential in high-performance building technologies under Korean climatic conditions","Kim C.-H., Lee S.-E., Kim K.-S.","This study aims to suggest a basis for the selection of technologies for developing high-performance buildings to reduce energy consumption and greenhouse gas emissions. Energy-saving technologies comprising 15 cases were categorized into passive, active, and renewable energy systems. EnergyPlus v8.8.0 was used to analyze the contribution of each technology in reducing the primary energy consumptions and CO2 emissions in the Korean climate. The primary energy consumptions of the base model were 464.1 and 485.1 kWh/m2a in the Incheon and Jeju region, respectively, and the CO2 emissions were 83.4 and 87.4 kgCO2/m2a, respectively. Each technology (cases 1-15) provided different energy-saving contributions in the Korean climate depending on their characteristics. The heating, cooling, and other energy-saving contributions of each technology indicate that their saving rates can be used when selecting suitable technologies during the cooling and heating seasons. Case 15 (active chilled beam with dedicated outdoor air system + ground source heat pump) showed the highest energy saving rate. In case 15, the Incheon and Jeju models were reduced by 189.4 (59.2%) and 206.2 kWh/m2a (57.4%) compared to the base case, respectively, and the CO2 emissions were reduced by up to 32.7 (60.8%) and 35.6 kgCO2/m2a (59.3%), respectively. Ã‚Â© 2018 by the authors.","Scopus & WOS","Energies","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045395328&doi=10.3390%2fen11040884&partnerID=40&md5=270b767b19cc6251dcd64c57a78783b4"
"id_20681_cao_2019",20681,"10.1038/s41598-018-36368-2",2019,"Analysis of Spatial Pattern Evolution and Influencing Factors of Regional Land Use Efficiency in China Based on ESDA-GWR","Cao, XS; Liu, YW; Li, T; Liao, W","In order to give an in-depth understanding of the contradictions arising from the land resource supply and demand, this study selected 30 provinces (some are autonomous regions or municipalities) in China to be the research unit, used the carbon emission as an undesirable output, and adopted the Super-SBM DEA model and ESDA-GWR method to research the evolution characteristics and influencing factors of land use efficiency in China in 2003-2013. The results indicated that: (1) The land use efficiency in China overall was moderately ineffective and the overall utilization level was low; (2) The Global Spatial Autocorrelation was instable and had maintained a high level; (3) The hot spots mainly being distributed in the southeast coastal regions and cold spots being found in the central and western regions, so that as time goes on, the pattern of high in the east and low in the west has been gradually formed and stabilized. (4) The GWR model analysis showed that the natural factors such as NDVI, DMSP/OLS and DEM have a significant impact on land use efficiency, thereby providing an important contribution to this study. For the eastern coastal areas, the emphasis should be improving their OT, PF and PGDP, for the western region, should focus on improving its comprehensive economic development level to improve the DMSP/OLS, while strengthening the ecological environment to improve the level of NDVI.","WOS","SCIENTIFIC REPORTS",NA
"id_21308_pan_2016",21308,"10.3390/su8030271",2016,"Analysis of the threshold effect of financial development on China's carbon intensity","Pan X., Yan Y., Peng X., Liu Q.","Using panel data on 30 provinces in China from 2005 to 2012, this paper conducts an empirical test on the threshold effect of the relationship between financial development and carbon emission intensity from the perspectives of financial scale and financial efficiency. The results show that at a low level of per capita GDP, the expansion of the financial scale and the enhancement of financial efficiency will increase carbon intensity. When the per capita GDP is greater than the threshold value (RMB 37,410), the expansion of the financial scale will also increase carbon intensity, but the potency of this effect will be weaker. At the same time, the improvement of financial efficiency will help reduce carbon intensity. Most provinces with per capita GDP greater than the threshold value (RMB 37,410) are located in the eastern coastal areas of China, whereas most provinces with per capita GDP less than the threshold value are located in the central and western areas of China. Both raising the level of openness and improving the industrial structure will have significantly positive effects on carbon intensity. Ã‚Â© 2016 by the authors.","Scopus","Sustainability (Switzerland)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961893999&doi=10.3390%2fsu8030271&partnerID=40&md5=47a40fa62284db5cb02d471a965cfcc7"
"id_21845_pilpola_2019",21845,"10.3390/en12050949",2019,"Analyzing national and local pathways to carbon-neutrality from technology, emissions, and resilience perspectivesÃ¢â‚¬â€Case of Finland","Pilpola S., Arabzadeh V., Mikkola J., Lund P.D.","The Paris Climate Accord calls for urgent CO 2 reductions. Here we investigate low and zero carbon pathways based on clean electricity and sector coupling. Effects from different spatialities are considered through city and national cases (Helsinki and Finland). The methodology employs techno-economic energy system optimization, including resilience aspects. In the Finnish case, wind, nuclear, and biomass coupled to power-to-heat and other flexibility measures could provide a cost-effective carbon-neutral pathway (annual costs -18%), but nuclear and wind are, to some extent, exclusionary. A (near) carbon-neutral energy system seems possible even without nuclear (-94% CO 2 ). Zero-carbon energy production benefits from a stronger link to the broader electricity market albeit flexibility measures. On the city level, wind would not easily replace local combined heat and power (CHP), but may increase electricity export. In the Helsinki case, a business-as-usual approach could halve emissions and annual costs, while in a comprehensive zero-emission approach, the operating costs (OPEX) could decrease by 87%. Generally, electrification of heat production could be effective to reduce CO 2 . Low or zero carbon solutions have a positive impact on resilience, but in the heating sector this is more problematic, e.g., power outage and adequacy of supply during peak demand will require more attention when planning future carbon-free energy systems. Ã‚Â© 2019 by the authors.","Scopus","Energies","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063065008&doi=10.3390%2fen12050949&partnerID=40&md5=3b2e35d7a2f1d9cdc6249e31272e7b4b"
"id_21960_wang_2019",21960,"10.1016/j.rser.2019.01.028",2019,"Analyzing the impact of urbanization quality on CO2 emissions: What can geographically weighted regression tell us?","Wang Y., Li X., Kang Y., Chen W., Zhao M., Li W.","China is facing increasingly severe challenges in its quest to achieve urbanization and mitigate CO2 emissions. The existing studies have usually introduced a single indicator to describe urbanization and have ignored the complexity and multi-dimensionality of urbanization. This study establishes an evaluation system of urbanization quality to estimate the urbanization development level. The geographically weighted regression (GWR) model is employed to examine the impact of the urbanization quality on CO2 emissions and reveals the spatial differences of 30 provinces in 2000, 2005, 2010, and 2015. The results show that there are significant temporal and spatial differences in the effects of the urbanization quality on CO2 emissions between provinces. Improvements in the urbanization quality have contributed to cutting CO2 emissions in most provinces. The impact of the urbanization quality on CO2 emissions in the central region and western region is greater than that in the eastern region. The energy intensity has the largest positive impact on CO2 emissions, which indicates that technical progress can effectively reduce CO2 emissions. The industrial structure has a positive impact on CO2 emissions in 2000 and 2015, whereas it has a negative impact on the CO2 emissions of some provinces in 2005 and 2010. This paper provides valuable findings and conclusions of the relationship between urbanization quality and CO2 emissions. Differentiated policy implications are proposed according to geographical differences. Ã‚Â© 2019 Elsevier Ltd","Scopus","Renewable and Sustainable Energy Reviews","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060107999&doi=10.1016%2fj.rser.2019.01.028&partnerID=40&md5=34b996bcd805bc4a09f0547af7beaeae"
"id_23290_chan_2018",23290,"10.1016/j.jclepro.2018.06.051",2018,"An economic and carbon analysis of biomethane production from food waste to be used as a transport fuel in Mexico","Chan GutiÃƒÂ©rrez E., Wall D.M., O'Shea R., Novelo R.M., GÃƒÂ³mez M.M., Murphy J.D.","Biomethane produced from food waste is a potential fuel for urban buses in Mexico to reduce greenhouse gas (GHG) emissions in transport. Biomethane from food waste can potentially produce 42.32 PJ per year, equivalent to 6.5% of the energy content of diesel used in transport in 2015. By replacing diesel with biomethane from food waste, a reduction of 17.91 MtCO2e can be effected, 6.06% of the 2050 GHG emissions target. The economic feasibility of a biomethane plant for a Mexican city was investigated using two scenarios: co-digestion of food waste and sewage sludge (scenario 1); and co-digestion of food waste and pig slurry (scenario 2), both scenarios utilising anaerobic high density polyurethane digesters. Economic performance based on net present value (NPV) gave a positive outcome for scenario 1 with 33% of the revenue coming from gate fees. The levelised cost of energy (LCOE) for biomethane was $US 11.32/GJ ($US 40c/m3 CH4). Scenario 2 has a negative NPV; to break even (LCOE) biomethane has to be sold at $US 14.38/GJ ($US 51 c/m3 CH4). Biomethane from scenario 2 can be economically viable if a subsidy of $US 1.38/GJ is applied, equivalent to 5% of the cost of diesel. Ã‚Â© 2018 Elsevier Ltd","Scopus & WOS","Journal of Cleaner Production","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049343982&doi=10.1016%2fj.jclepro.2018.06.051&partnerID=40&md5=3c7100a2ce60c635d714d1cdbe8115dd"
"id_23299_diab_2016",23299,"10.1063/1.4955112",2016,"An economic and environment friendly solution for the rural households' energy crisis in Egypt","Diab, F; Ali, S","The demand for electrical energy increased drastically due to the exponential growth of the world population. In the last decade, owing to environmental issues and decay of non-renewable energy resources, the development of power generation from hydrokinetic energy has grown considerably. Many individuals and companies are considering hydrokinetic power as the better solution to the prevailing energy crisis. However, there is a paucity of published literature that sheds light on the economic and environmental sides of hydrokinetic turbines (HKTs) in hybrid renewable energy systems (HRES). The prime objective of this study is to provide an economic and environmental assessment of using the HKT in combination with other renewable energy resources for cost-effective, reliable, and sustainable electrical energy supply for the rural households in Naga Hammadi, Egypt, where adequate water resources are available from the Nile River. The HKT is simulated together with photovoltaic (PV), diesel generator (DG), and battery (B) power using the well-known Hybrid Optimization of Multiple Electric Renewables software to optimize the HRES. The net present cost (NPC) of the optimum HRES is $12.7 million with minimal cost of energy of $0.158/kWh. The optimum system is capable of saving approximately $9.7 million during the project lifetime (25 years) in the form of NPC as compared to the diesel generator system. In addition, the system is capable of saving 28.971 x 10(6) l of fuel at the cost of $5.11 million during the project lifetime. Finally, it is concluded that the hybrid PV/HKT/DG/B is the more economic and environment friendly system as compared to other system configurations especially the diesel generator system, because it is able to reduce 76.29 x 10(6) kg of the amount of CO2 emissions during the project lifetime. Published by AIP Publishing.","WOS","JOURNAL OF RENEWABLE AND SUSTAINABLE ENERGY",NA
"id_25543_zou_2017",25543,"10.1007/s11430-015-0247-9",2017,"An improved constraint method in optimal estimation of CO2 from GOSAT SWIR observations","Zou M.M., Chen L.F., Li S.S., Fan M., Tao J.H., Zhang Y.","We propose an algorithm that combines a pre-processing step applied to the a priori state vector prior to retrievals, with the modified damped Newton method (MDNM), to improve convergence. The initial constraint vector pre-processing step updates the initial state vector prior to the retrievals if the algorithm detects that the initial state vector is far from the true state vector in extreme cases where there are CO2 emissions. The MDNM uses the Levenberg-Marquardt parameter <U+03B3>, which ensures a positive Hessian matrix, and a scale factor a, which adjusts the step size to optimize the stability of the convergence. While the algorithm iteratively searches for an optimized solution using observed spectral radiances, MDNM adjusts parameters <U+03B3> and a to achieve stable convergence. We present simulated retrieval samples to evaluate the performance of our algorithm and comparing it to existing methods. The standard deviation of our retrievals adding random noise was less than 3.8 ppmv. After pre-processing the initial estimate when it was far from the true value, the CO2 retrieval errors in the boundary layers were within 1.2 ppmv. We tested the MDNM algorithmÃ¢â‚¬â„¢s performance using GOSAT L1b data with cloud screening. Our preliminary validations comparing the results to TCCON FTS measurements showed that the average bias was less than 1.8 ppm and the correlation coefficient was approximately 0.88, which was larger than for the GOSAT L2 product. Ã‚Â© 2016, Science China Press and Springer-Verlag Berlin Heidelberg.","Scopus","Science China Earth Sciences","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997051948&doi=10.1007%2fs11430-015-0247-9&partnerID=40&md5=20aa8e217a6451effe5d422751e95015"
"id_25822_anderson_2021",25822,"10.1016/j.energy.2020.118949",2021,"An innovative approach to enhance sustainability of a district cooling system by adjusting cold thermal storage and chiller operation","Anderson, A; Rezaie, B; Rosen, MA","Enhancing sustainability, performance, and saving costs, are important goals for the district heating and cooling industry. There are many options for the upgrading and alteration of the equipment which demand a large initial investment. Usually, the initial cost is a barrier to implementing the plan. In this study, sustainability, performance, and cost savings are improved without any equipment change. Exergy assessment along with TRNSYS modeling and simulation are the tools applied in this study. The focus is on the operation time of the equipment. By adjusting the operation time of the equipment with the highest exergy destruction, in the district cooling in the University of Idaho, Moscow campus in the United States of America (USA) all three goals without any equipment change has been achieved. The operation hours of cold thermal energy storage (TES), cooling towers, and chillers are altered by removing the low efficiency operation time. As results electricity consumption is reduced to 38%, which is beneficial in terms of sustainability, as it eliminates 428,800 kg CO2 emissions in electricity generation and provides an annual cost saving of $140,000. Ultimately, modification of the equipment operation in district cooling is a key to improvement of sustainability and cost saving. (c) 2020 Elsevier Ltd. All rights reserved.","WOS","ENERGY",NA
"id_26163_guo_2018",26163,"10.1016/j.jclepro.2018.04.025",2018,"An integrated measurement of household carbon emissions from a trading-oriented perspective: A case study of urban families in Xuzhou, China","Guo D., Chen H., Long R., Ni Y.","The measurement of household carbon emissions from a trading-oriented perspective has become increasingly important and urgently required due to the growing attention to personal carbon trading. From a trading-oriented perspective, this study established an integrated measurement system of household carbon emissions that consists of four modules: direct carbon emissions produced by energy use and private transport, and indirect carbon emissions produced by the consumption of a portion of non-energy goods and services and waste disposal. The emissions coefficient method and inputÃ¢â‚¬â€œoutput model were then adopted to systematically calculate the carbon emissions coefficients of 31 items related to household activities. Furthermore, this study developed an integrated measurement scale of household carbon emissions that includes 23 questions based on the integrated measurement system. Additionally, the carbon emissions of three urban families in Xuzhou were measured and analyzed using the integrated measurement scale, which exhibits the simple, clear, and calculable characteristics of the integrated measurement system and integrated measurement scale. This study provides new perspectives for the measurement of household carbon emissions and valuable references for the research and implementation of personal carbon trading scheme, and then contributes to the reduction of households' carbon emissions. Ã‚Â© 2018 Elsevier Ltd","Scopus & WOS","Journal of Cleaner Production","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047454358&doi=10.1016%2fj.jclepro.2018.04.025&partnerID=40&md5=e8a7d4df14e24ecd13efef69e511567b"
